W,rank,name,fstat,knockoff_type,drug_type,drug
-0.00012904995384585953,197,P188.L,MLR,mvr,NRTI,DDI
0.00012697275990854287,198,P70.R,MLR,mvr,NRTI,DDI
-0.0001249786736157627,199,P214.F,MLR,mvr,NRTI,DDI
0.000124815142732131,200,P35.R,MLR,mvr,NRTI,DDI
-0.00012424555334385876,201,P101.K,MLR,mvr,NRTI,DDI
-0.0001236462861615591,202,P28.E,MLR,mvr,NRTI,DDI
-0.00012054067625710794,203,P174.R,MLR,mvr,NRTI,DDI
-0.00012045577020472298,204,P74.I,MLR,mvr,NRTI,DDI
-0.00011730266996185231,205,P181.V,MLR,mvr,NRTI,DDI
-0.00011653200693820784,206,P88.C,MLR,mvr,NRTI,DDI
0.00011564570420990588,207,P162.N,MLR,mvr,NRTI,DDI
-0.00010940189984707014,208,P211.A,MLR,mvr,NRTI,DDI
0.00010882896321747188,209,P98.S,MLR,mvr,NRTI,DDI
0.00010508973541960138,210,P39.A,MLR,mvr,NRTI,DDI
0.00010314614629570257,211,P138.A,MLR,mvr,NRTI,DDI
-0.00010086220258659505,212,P32.R,MLR,mvr,NRTI,DDI
-9.916979749137331e-05,213,P170.L,MLR,mvr,NRTI,DDI
-9.698666493824785e-05,214,P211.R,MLR,mvr,NRTI,DDI
-9.595839676052114e-05,215,P200.A,MLR,mvr,NRTI,DDI
-9.481477259376969e-05,216,P64.K,MLR,mvr,NRTI,DDI
-8.898004319078635e-05,217,P90.V,MLR,mvr,NRTI,DDI
-8.866580287318458e-05,218,P200.I,MLR,mvr,NRTI,DDI
-8.835605009054233e-05,219,P35.M,MLR,mvr,NRTI,DDI
8.785089005185772e-05,220,P69.S,MLR,mvr,NRTI,DDI
8.245747469705915e-05,221,P107.S,MLR,mvr,NRTI,DDI
8.183668778745734e-05,222,P102.E,MLR,mvr,NRTI,DDI
7.853726832459998e-05,223,P207.Q,MLR,mvr,NRTI,DDI
-7.663710756928356e-05,224,P101.P,MLR,mvr,NRTI,DDI
-7.289459552184044e-05,225,P67.G,MLR,mvr,NRTI,DDI
-6.813600855719427e-05,226,P135.V,MLR,mvr,NRTI,DDI
-6.697236840877409e-05,227,P53.D,MLR,mvr,NRTI,DDI
-6.518841091669877e-05,228,P173.K,MLR,mvr,NRTI,DDI
-5.6951738868443124e-05,229,P221.H,MLR,mvr,NRTI,DDI
-5.548618860413613e-05,230,P202.V,MLR,mvr,NRTI,DDI
5.505810434117597e-05,231,P101.Q,MLR,mvr,NRTI,DDI
-5.444798185874255e-05,232,P211.S,MLR,mvr,NRTI,DDI
-5.3358539306292915e-05,233,P203.K,MLR,mvr,NRTI,DDI
5.1394752597460646e-05,234,P225.H,MLR,mvr,NRTI,DDI
5.137957559024348e-05,235,P50.I,MLR,mvr,NRTI,DDI
5.117957877435921e-05,236,P7.A,MLR,mvr,NRTI,DDI
4.926233406941001e-05,237,P196.G,MLR,mvr,NRTI,DDI
-4.919937501941594e-05,238,P43.N,MLR,mvr,NRTI,DDI
4.868018122489426e-05,239,P177.D,MLR,mvr,NRTI,DDI
4.649097107551278e-05,240,P196.E,MLR,mvr,NRTI,DDI
-4.348339922195625e-05,241,P44.E,MLR,mvr,NRTI,DDI
4.289861425986517e-05,242,P211.D,MLR,mvr,NRTI,DDI
4.2615130025048675e-05,243,P169.D,MLR,mvr,NRTI,DDI
4.2504891171215603e-05,244,P178.L,MLR,mvr,NRTI,DDI
-4.000085482993311e-05,245,P207.G,MLR,mvr,NRTI,DDI
-3.6624790713364665e-05,246,P39.T,MLR,mvr,NRTI,DDI
3.5093718415997635e-05,247,P159.V,MLR,mvr,NRTI,DDI
-3.3790772456171706e-05,248,P237.E,MLR,mvr,NRTI,DDI
-3.334478915318918e-05,249,P188.H,MLR,mvr,NRTI,DDI
-3.2222858439080255e-05,250,P102.K,MLR,mvr,NRTI,DDI
-3.131384886361042e-05,251,P173.T,MLR,mvr,NRTI,DDI
3.128561278003163e-05,252,P39.K,MLR,mvr,NRTI,DDI
2.7858835000765325e-05,253,P207.A,MLR,mvr,NRTI,DDI
-2.7227133721585168e-05,254,P64.H,MLR,mvr,NRTI,DDI
2.5454467270631067e-05,255,P50.V,MLR,mvr,NRTI,DDI
-2.5234271957209566e-05,256,P142.I,MLR,mvr,NRTI,DDI
-2.446730017510811e-05,257,P111.I,MLR,mvr,NRTI,DDI
-2.30019351786918e-05,258,P104.N,MLR,mvr,NRTI,DDI
-2.1749219832395988e-05,259,P228.Q,MLR,mvr,NRTI,DDI
1.988892749105269e-05,260,P228.R,MLR,mvr,NRTI,DDI
-1.8347167553740992e-05,261,P131.T,MLR,mvr,NRTI,DDI
-1.7856101896982473e-05,262,P139.R,MLR,mvr,NRTI,DDI
-1.7262981478532827e-05,263,P202.T,MLR,mvr,NRTI,DDI
-1.5881681369179258e-05,264,P40.D,MLR,mvr,NRTI,DDI
1.550143051193476e-05,265,P207.K,MLR,mvr,NRTI,DDI
1.3640061200113087e-05,266,P207.H,MLR,mvr,NRTI,DDI
1.358228225741316e-05,267,P106.V,MLR,mvr,NRTI,DDI
-1.3046217357104239e-05,268,P189.I,MLR,mvr,NRTI,DDI
-1.254368962073614e-05,269,P174.E,MLR,mvr,NRTI,DDI
1.0467136605711511e-05,270,P6.K,MLR,mvr,NRTI,DDI
1.0193680477203945e-05,271,P162.Y,MLR,mvr,NRTI,DDI
-8.369802344129743e-06,272,P88.S,MLR,mvr,NRTI,DDI
8.264745675707283e-06,273,P54.I,MLR,mvr,NRTI,DDI
-6.961715719031238e-06,274,P28.K,MLR,mvr,NRTI,DDI
-6.723947879228157e-06,275,P223.T,MLR,mvr,NRTI,DDI
-5.863369455615814e-06,276,P179.D,MLR,mvr,NRTI,DDI
5.336647684098554e-06,277,P135.M,MLR,mvr,NRTI,DDI
3.690203666838092e-06,278,P20.R,MLR,mvr,NRTI,DDI
3.6799575543661045e-06,279,P40.E,MLR,mvr,NRTI,DDI
2.8405790831390705e-06,280,P94.L,MLR,mvr,NRTI,DDI
1.2772463338517703e-06,281,P98.A,MLR,mvr,NRTI,DDI
-1.0670767264358628e-06,282,P174.Q,MLR,mvr,NRTI,DDI
1.023602557134756e-06,283,P103.S,MLR,mvr,NRTI,DDI
6.408314062524863e-07,284,P207.R,MLR,mvr,NRTI,DDI
1.0,0,P151.M,LSM,mvr,NRTI,DDI
0.9784544986489925,1,P77.L,LSM,mvr,NRTI,DDI
0.9243074943254755,2,P184.V,LSM,mvr,NRTI,DDI
-0.8471326092561101,3,P210.W,LSM,mvr,NRTI,DDI
0.7594353113181831,4,P41.L,LSM,mvr,NRTI,DDI
-0.6961618613421394,5,P118.I,LSM,mvr,NRTI,DDI
0.6905743313916649,6,P74.V,LSM,mvr,NRTI,DDI
0.6445678164070054,7,P65.R,LSM,mvr,NRTI,DDI
0.6181676287077492,8,P75.I,LSM,mvr,NRTI,DDI
0.5930118169711013,9,P69.i,LSM,mvr,NRTI,DDI
0.4634693954702988,10,P62.V,LSM,mvr,NRTI,DDI
0.4080843086166728,11,P228.H,LSM,mvr,NRTI,DDI
0.40279334145627094,12,P43.E,LSM,mvr,NRTI,DDI
0.38314466676845993,13,P67.N,LSM,mvr,NRTI,DDI
-0.36581754329097327,14,P208.Y,LSM,mvr,NRTI,DDI
0.3567663756382228,15,P83.K,LSM,mvr,NRTI,DDI
0.33799096322077116,16,P218.E,LSM,mvr,NRTI,DDI
0.31320000622711697,17,P40.F,LSM,mvr,NRTI,DDI
-0.29033045097668647,18,P122.E,LSM,mvr,NRTI,DDI
0.2826735272914747,19,P75.M,LSM,mvr,NRTI,DDI
0.2714062497436385,20,P115.F,LSM,mvr,NRTI,DDI
0.2649461306427568,21,P215.Y,LSM,mvr,NRTI,DDI
0.2611709379458493,22,P75.T,LSM,mvr,NRTI,DDI
-0.257781529747588,23,P106.I,LSM,mvr,NRTI,DDI
0.25037267522518425,24,P215.F,LSM,mvr,NRTI,DDI
-0.23984043865326315,25,P68.G,LSM,mvr,NRTI,DDI
-0.22364207258862745,26,P208.F,LSM,mvr,NRTI,DDI
0.21838719000814588,27,P116.Y,LSM,mvr,NRTI,DDI
-0.20676609033666302,28,P69.D,LSM,mvr,NRTI,DDI
0.19750794537980704,29,P188.C,LSM,mvr,NRTI,DDI
0.17224708881708195,30,P219.R,LSM,mvr,NRTI,DDI
-0.1645991212134789,31,P221.Y,LSM,mvr,NRTI,DDI
-0.15966801679777132,32,P163.T,LSM,mvr,NRTI,DDI
-0.15943693263877023,33,P135.T,LSM,mvr,NRTI,DDI
0.15103281370583385,34,P101.H,LSM,mvr,NRTI,DDI
0.13962320253579893,35,P108.V,LSM,mvr,NRTI,DDI
0.13897820915726297,36,P215.D,LSM,mvr,NRTI,DDI
0.13655579051762096,37,P177.N,LSM,mvr,NRTI,DDI
-0.1352570700905239,38,P173.Q,LSM,mvr,NRTI,DDI
-0.13385446290296413,39,P138.E,LSM,mvr,NRTI,DDI
0.1321948904284077,40,P103.N,LSM,mvr,NRTI,DDI
0.12887483017075707,41,P196.R,LSM,mvr,NRTI,DDI
0.12467214521681454,42,P162.A,LSM,mvr,NRTI,DDI
-0.1241242092798685,43,P70.G,LSM,mvr,NRTI,DDI
-0.12233126387702892,44,P121.D,LSM,mvr,NRTI,DDI
-0.11823951736506845,45,P44.A,LSM,mvr,NRTI,DDI
0.11547963780397702,46,P98.G,LSM,mvr,NRTI,DDI
0.11351818253725023,47,P215.I,LSM,mvr,NRTI,DDI
-0.11337866462316525,48,P35.I,LSM,mvr,NRTI,DDI
0.10946290338225338,49,P85.Q,LSM,mvr,NRTI,DDI
-0.1079900808572672,50,P138.Q,LSM,mvr,NRTI,DDI
-0.10756014834396276,51,P238.T,LSM,mvr,NRTI,DDI
0.10503295041892857,52,P123.E,LSM,mvr,NRTI,DDI
-0.10138563580637074,53,P223.K,LSM,mvr,NRTI,DDI
0.09868651658111308,54,P178.M,LSM,mvr,NRTI,DDI
0.09856072454953026,55,P165.T,LSM,mvr,NRTI,DDI
-0.09612669912808137,56,P179.I,LSM,mvr,NRTI,DDI
-0.0957900030528265,57,P172.K,LSM,mvr,NRTI,DDI
0.09458091706809083,58,P4.S,LSM,mvr,NRTI,DDI
0.09357385292003804,59,P162.C,LSM,mvr,NRTI,DDI
-0.0935542409233061,60,P138.G,LSM,mvr,NRTI,DDI
-0.09029278246320041,61,P211.K,LSM,mvr,NRTI,DDI
0.0900021975621314,62,P169.E,LSM,mvr,NRTI,DDI
-0.0879921094860243,63,P4.T,LSM,mvr,NRTI,DDI
-0.08567708333244574,64,P203.D,LSM,mvr,NRTI,DDI
0.08520503977393404,65,P27.S,LSM,mvr,NRTI,DDI
-0.08156699050768525,66,P21.I,LSM,mvr,NRTI,DDI
0.08078921437281603,67,P174.K,LSM,mvr,NRTI,DDI
0.08036681804573624,68,P211.T,LSM,mvr,NRTI,DDI
0.07911198337158502,69,P211.G,LSM,mvr,NRTI,DDI
0.0768944588035208,70,P11.R,LSM,mvr,NRTI,DDI
0.07681803766371897,71,P169.D,LSM,mvr,NRTI,DDI
0.0764204893402377,72,P101.E,LSM,mvr,NRTI,DDI
0.07586488863880195,73,P215.V,LSM,mvr,NRTI,DDI
-0.07519798305509483,74,P35.V,LSM,mvr,NRTI,DDI
0.07493894735811388,75,P122.Q,LSM,mvr,NRTI,DDI
0.07366352887463384,76,P200.K,LSM,mvr,NRTI,DDI
-0.0733752915705894,77,P104.R,LSM,mvr,NRTI,DDI
0.07288447712250558,78,P62.A,LSM,mvr,NRTI,DDI
0.07272660037954051,79,P197.K,LSM,mvr,NRTI,DDI
0.07243629350123006,80,P178.V,LSM,mvr,NRTI,DDI
-0.07185935894150443,81,P123.D,LSM,mvr,NRTI,DDI
-0.07090620938499388,82,P64.N,LSM,mvr,NRTI,DDI
0.07049247091618845,83,P203.E,LSM,mvr,NRTI,DDI
0.07031644633985105,84,P103.R,LSM,mvr,NRTI,DDI
0.0694228748720132,85,P68.S,LSM,mvr,NRTI,DDI
-0.06866696688456382,86,P230.L,LSM,mvr,NRTI,DDI
0.0685185422810455,87,P184.I,LSM,mvr,NRTI,DDI
-0.0679776968897947,88,P135.I,LSM,mvr,NRTI,DDI
0.0679175693936672,89,P122.P,LSM,mvr,NRTI,DDI
-0.06765477757586928,90,P173.N,LSM,mvr,NRTI,DDI
-0.06499780925653281,91,P44.E,LSM,mvr,NRTI,DDI
0.06423340282872314,92,P227.F,LSM,mvr,NRTI,DDI
0.06421562904458117,93,P197.E,LSM,mvr,NRTI,DDI
0.0632221090954357,94,P1.L,LSM,mvr,NRTI,DDI
0.06266060194440232,95,P135.K,LSM,mvr,NRTI,DDI
0.06219400188479751,96,P190.S,LSM,mvr,NRTI,DDI
-0.06067108243910141,97,P204.D,LSM,mvr,NRTI,DDI
-0.06065116101158049,98,P174.Q,LSM,mvr,NRTI,DDI
0.060471219294698654,99,P181.Y,LSM,mvr,NRTI,DDI
-0.06009175644568905,100,P177.G,LSM,mvr,NRTI,DDI
-0.059813005738359716,101,P7.P,LSM,mvr,NRTI,DDI
0.05962007141877314,102,P173.R,LSM,mvr,NRTI,DDI
-0.05917999696472141,103,P158.S,LSM,mvr,NRTI,DDI
0.05878684170409036,104,P35.L,LSM,mvr,NRTI,DDI
0.058701816161546704,105,P208.H,LSM,mvr,NRTI,DDI
0.05682008443248576,106,P219.E,LSM,mvr,NRTI,DDI
0.05636141974813728,107,P189.V,LSM,mvr,NRTI,DDI
0.05539882501591631,108,P121.Y,LSM,mvr,NRTI,DDI
-0.05521800578635113,109,P64.R,LSM,mvr,NRTI,DDI
0.05521635786150459,110,P28.A,LSM,mvr,NRTI,DDI
-0.054873165801407976,111,P142.T,LSM,mvr,NRTI,DDI
0.054432279637384076,112,P60.I,LSM,mvr,NRTI,DDI
-0.05426229672006372,113,P200.A,LSM,mvr,NRTI,DDI
0.053596081290327606,114,P123.N,LSM,mvr,NRTI,DDI
-0.05165125772392421,115,P123.S,LSM,mvr,NRTI,DDI
0.051456920126087394,116,P218.D,LSM,mvr,NRTI,DDI
0.05133003033852271,117,P6.K,LSM,mvr,NRTI,DDI
-0.05127226407325849,118,P100.I,LSM,mvr,NRTI,DDI
-0.050779768487471795,119,P44.D,LSM,mvr,NRTI,DDI
0.05074397808780985,120,P195.L,LSM,mvr,NRTI,DDI
-0.050555370930739287,121,P190.G,LSM,mvr,NRTI,DDI
0.050445646303379284,122,P138.A,LSM,mvr,NRTI,DDI
0.049907227008662035,123,P103.K,LSM,mvr,NRTI,DDI
0.049461719564946785,124,P50.I,LSM,mvr,NRTI,DDI
0.04944897916422833,125,P181.C,LSM,mvr,NRTI,DDI
-0.04918393820343313,126,P178.I,LSM,mvr,NRTI,DDI
0.04898024584101488,127,P214.L,LSM,mvr,NRTI,DDI
0.04830495612221925,128,P35.R,LSM,mvr,NRTI,DDI
0.04817954777063618,129,P211.Q,LSM,mvr,NRTI,DDI
-0.04709609492717479,130,P195.T,LSM,mvr,NRTI,DDI
-0.04656772021619963,131,P64.K,LSM,mvr,NRTI,DDI
0.046520379252691944,132,P11.K,LSM,mvr,NRTI,DDI
-0.04635761775145252,133,P174.H,LSM,mvr,NRTI,DDI
-0.045892020349221956,134,P237.E,LSM,mvr,NRTI,DDI
0.04576818127739916,135,P118.V,LSM,mvr,NRTI,DDI
0.044655382991041895,136,P135.L,LSM,mvr,NRTI,DDI
0.04455774033972584,137,P238.K,LSM,mvr,NRTI,DDI
-0.044303840163069284,138,P173.K,LSM,mvr,NRTI,DDI
0.043994812183922344,139,P121.H,LSM,mvr,NRTI,DDI
0.04386888365256667,140,P224.D,LSM,mvr,NRTI,DDI
-0.04379810310533288,141,P207.E,LSM,mvr,NRTI,DDI
-0.04354945003068388,142,P200.T,LSM,mvr,NRTI,DDI
0.04342008721202401,143,P6.D,LSM,mvr,NRTI,DDI
-0.04330722176671504,144,P7.T,LSM,mvr,NRTI,DDI
0.04308313714983178,145,P196.E,LSM,mvr,NRTI,DDI
-0.04292769937266109,146,P102.K,LSM,mvr,NRTI,DDI
0.04291805456611301,147,P221.H,LSM,mvr,NRTI,DDI
0.042765690300668464,148,P82.R,LSM,mvr,NRTI,DDI
-0.04257142025536381,149,P108.I,LSM,mvr,NRTI,DDI
-0.042074010253939365,150,P90.V,LSM,mvr,NRTI,DDI
0.041908979283398144,151,P70.R,LSM,mvr,NRTI,DDI
0.04035524426583966,152,P48.T,LSM,mvr,NRTI,DDI
-0.04008116294342755,153,P48.L,LSM,mvr,NRTI,DDI
-0.03967074416873192,154,P211.S,LSM,mvr,NRTI,DDI
-0.03956185918095651,155,P170.L,LSM,mvr,NRTI,DDI
0.0384946131915776,156,P75.A,LSM,mvr,NRTI,DDI
0.03818722893982166,157,P197.P,LSM,mvr,NRTI,DDI
-0.03793698970592944,158,P67.G,LSM,mvr,NRTI,DDI
-0.037867670285699005,159,P181.V,LSM,mvr,NRTI,DDI
0.037740453040466915,160,P180.V,LSM,mvr,NRTI,DDI
0.03733512047236343,161,P135.M,LSM,mvr,NRTI,DDI
0.03727554634388676,162,P107.S,LSM,mvr,NRTI,DDI
-0.036649326862670924,163,P204.K,LSM,mvr,NRTI,DDI
0.03609482514547321,164,P101.K,LSM,mvr,NRTI,DDI
0.035844112917286036,165,P166.R,LSM,mvr,NRTI,DDI
-0.035835492961714836,166,P195.M,LSM,mvr,NRTI,DDI
-0.03558684671856802,167,P6.E,LSM,mvr,NRTI,DDI
-0.03547801414961654,168,P28.E,LSM,mvr,NRTI,DDI
0.03445677652113286,169,P106.A,LSM,mvr,NRTI,DDI
-0.034057588659240606,170,P49.R,LSM,mvr,NRTI,DDI
0.033753139506488755,171,P39.S,LSM,mvr,NRTI,DDI
0.03321600123826186,172,P167.V,LSM,mvr,NRTI,DDI
-0.032973286876348804,173,P102.E,LSM,mvr,NRTI,DDI
0.03286982322645547,174,P207.H,LSM,mvr,NRTI,DDI
-0.03247316261930304,175,P98.S,LSM,mvr,NRTI,DDI
0.03206474255022882,176,P101.R,LSM,mvr,NRTI,DDI
0.03191131647098588,177,P49.K,LSM,mvr,NRTI,DDI
0.03190079454270938,178,P196.G,LSM,mvr,NRTI,DDI
-0.030587641979284375,179,P223.Q,LSM,mvr,NRTI,DDI
-0.03005026839920718,180,P211.A,LSM,mvr,NRTI,DDI
0.029848524532892214,181,P219.Q,LSM,mvr,NRTI,DDI
0.028900499479427275,182,P40.E,LSM,mvr,NRTI,DDI
0.0287788488690952,183,P74.I,LSM,mvr,NRTI,DDI
-0.028255274918058598,184,P173.T,LSM,mvr,NRTI,DDI
0.0280709838079297,185,P21.V,LSM,mvr,NRTI,DDI
-0.028065676143087814,186,P32.E,LSM,mvr,NRTI,DDI
-0.028024684833096895,187,P227.L,LSM,mvr,NRTI,DDI
-0.02795927916381114,188,P207.G,LSM,mvr,NRTI,DDI
-0.02769691489912612,189,P111.I,LSM,mvr,NRTI,DDI
0.02767134634584238,190,P177.E,LSM,mvr,NRTI,DDI
0.027653614527791345,191,P88.W,LSM,mvr,NRTI,DDI
0.02753648968299561,192,P202.V,LSM,mvr,NRTI,DDI
0.02723084094018904,193,P207.Q,LSM,mvr,NRTI,DDI
-0.0267954864076447,194,P131.T,LSM,mvr,NRTI,DDI
-0.02677236854639522,195,P122.K,LSM,mvr,NRTI,DDI
-0.02663969829856853,196,P188.H,LSM,mvr,NRTI,DDI
0.025928551392124653,197,P162.G,LSM,mvr,NRTI,DDI
-0.025374957648865493,198,P102.Q,LSM,mvr,NRTI,DDI
0.024923994498492825,199,P104.N,LSM,mvr,NRTI,DDI
0.024519517902115043,200,P142.V,LSM,mvr,NRTI,DDI
-0.02447923054989769,201,P64.H,LSM,mvr,NRTI,DDI
-0.02445522709401516,202,P20.K,LSM,mvr,NRTI,DDI
0.024332510391626865,203,P190.Q,LSM,mvr,NRTI,DDI
-0.02429570447159532,204,P166.K,LSM,mvr,NRTI,DDI
0.023738103696949234,205,P177.D,LSM,mvr,NRTI,DDI
0.023467449935218116,206,P228.R,LSM,mvr,NRTI,DDI
0.023327017381605367,207,P179.V,LSM,mvr,NRTI,DDI
-0.023293580215852927,208,P179.E,LSM,mvr,NRTI,DDI
-0.023161360795387956,209,P211.D,LSM,mvr,NRTI,DDI
0.022845362181536363,210,P68.N,LSM,mvr,NRTI,DDI
0.02269575895979571,211,P189.I,LSM,mvr,NRTI,DDI
0.022406413685967814,212,P43.K,LSM,mvr,NRTI,DDI
0.022403302502592287,213,P35.T,LSM,mvr,NRTI,DDI
0.022184038240166577,214,P207.A,LSM,mvr,NRTI,DDI
0.021808520803590258,215,P174.R,LSM,mvr,NRTI,DDI
0.021416520215632624,216,P174.E,LSM,mvr,NRTI,DDI
-0.02136651209613046,217,P98.A,LSM,mvr,NRTI,DDI
-0.02131926231623746,218,P224.K,LSM,mvr,NRTI,DDI
0.021214542045353828,219,P83.R,LSM,mvr,NRTI,DDI
0.021153585058937368,220,P162.D,LSM,mvr,NRTI,DDI
-0.020554374920110252,221,P43.N,LSM,mvr,NRTI,DDI
-0.01997573597461702,222,P35.M,LSM,mvr,NRTI,DDI
0.019895798698078702,223,P223.E,LSM,mvr,NRTI,DDI
0.019818496629992497,224,P69.A,LSM,mvr,NRTI,DDI
-0.01977262557930697,225,P94.L,LSM,mvr,NRTI,DDI
0.019615166239083114,226,P53.E,LSM,mvr,NRTI,DDI
-0.0189948081378206,227,P39.E,LSM,mvr,NRTI,DDI
0.018343570058836488,228,P162.N,LSM,mvr,NRTI,DDI
0.017865867131934863,229,P162.Y,LSM,mvr,NRTI,DDI
-0.01770838988046669,230,P40.D,LSM,mvr,NRTI,DDI
0.017695711347128096,231,P88.S,LSM,mvr,NRTI,DDI
-0.017582667041341597,232,P173.E,LSM,mvr,NRTI,DDI
-0.017541002744181276,233,P214.F,LSM,mvr,NRTI,DDI
0.01699483263321884,234,P204.E,LSM,mvr,NRTI,DDI
0.016809876070427374,235,P90.I,LSM,mvr,NRTI,DDI
0.016776683117475148,236,P69.N,LSM,mvr,NRTI,DDI
-0.01648598580056954,237,P203.K,LSM,mvr,NRTI,DDI
-0.01600391169026928,238,P60.V,LSM,mvr,NRTI,DDI
-0.015957937585123746,239,P106.V,LSM,mvr,NRTI,DDI
0.015862416874833692,240,P228.L,LSM,mvr,NRTI,DDI
-0.015805480037465416,241,P88.C,LSM,mvr,NRTI,DDI
-0.01518689574455548,242,P200.E,LSM,mvr,NRTI,DDI
0.01482307683716525,243,P223.T,LSM,mvr,NRTI,DDI
-0.01455300238168404,244,P102.R,LSM,mvr,NRTI,DDI
0.014165882692913669,245,P39.K,LSM,mvr,NRTI,DDI
-0.013997971348030951,246,P53.D,LSM,mvr,NRTI,DDI
-0.013767459539597406,247,P202.I,LSM,mvr,NRTI,DDI
0.013385555688323244,248,P188.L,LSM,mvr,NRTI,DDI
-0.013220879467009396,249,P139.R,LSM,mvr,NRTI,DDI
-0.013167631050057358,250,P43.Q,LSM,mvr,NRTI,DDI
0.013155759524091827,251,P211.E,LSM,mvr,NRTI,DDI
0.013128694801328424,252,P178.L,LSM,mvr,NRTI,DDI
0.012935504825173454,253,P211.R,LSM,mvr,NRTI,DDI
-0.01281862991983589,254,P162.S,LSM,mvr,NRTI,DDI
-0.012709482457747634,255,P32.R,LSM,mvr,NRTI,DDI
-0.012484353280991064,256,P207.N,LSM,mvr,NRTI,DDI
0.012082272983340712,257,P104.K,LSM,mvr,NRTI,DDI
0.011705934021972456,258,P219.N,LSM,mvr,NRTI,DDI
0.01161560915941162,259,P207.D,LSM,mvr,NRTI,DDI
0.011487905746886516,260,P228.Q,LSM,mvr,NRTI,DDI
0.011419828491462586,261,P101.P,LSM,mvr,NRTI,DDI
-0.011083025807771629,262,P202.T,LSM,mvr,NRTI,DDI
0.010265353506773945,263,P190.A,LSM,mvr,NRTI,DDI
0.009759807749794173,264,P159.V,LSM,mvr,NRTI,DDI
-0.009701865472535896,265,P7.A,LSM,mvr,NRTI,DDI
-0.009697791435123065,266,P207.K,LSM,mvr,NRTI,DDI
0.008618176787677567,267,P39.T,LSM,mvr,NRTI,DDI
0.008511881755141887,268,P225.H,LSM,mvr,NRTI,DDI
0.008503325638801547,269,P142.I,LSM,mvr,NRTI,DDI
-0.007903016173526782,270,P82.K,LSM,mvr,NRTI,DDI
-0.00782338229687509,271,P101.Q,LSM,mvr,NRTI,DDI
-0.007521432049760131,272,P207.R,LSM,mvr,NRTI,DDI
0.007490037909443936,273,P39.A,LSM,mvr,NRTI,DDI
0.007235063675730941,274,P20.R,LSM,mvr,NRTI,DDI
-0.007194401999667849,275,P165.I,LSM,mvr,NRTI,DDI
-0.005595736917731779,276,P170.P,LSM,mvr,NRTI,DDI
0.005452043527825922,277,P50.V,LSM,mvr,NRTI,DDI
-0.005387221857353612,278,P103.S,LSM,mvr,NRTI,DDI
0.005191154543180396,279,P200.I,LSM,mvr,NRTI,DDI
0.0,280,P179.D,LSM,mvr,NRTI,DDI
0.0,281,P28.K,LSM,mvr,NRTI,DDI
0.0,282,P54.I,LSM,mvr,NRTI,DDI
0.0,283,P135.V,LSM,mvr,NRTI,DDI
0.0,284,P69.S,LSM,mvr,NRTI,DDI
1.0,0,P151.M,LCD,mvr,NRTI,DDI
0.5223238096509496,1,P184.V,LCD,mvr,NRTI,DDI
0.4226054116376197,2,P65.R,LCD,mvr,NRTI,DDI
0.3763661166185242,3,P69.i,LCD,mvr,NRTI,DDI
0.2509119429810879,4,P74.V,LCD,mvr,NRTI,DDI
0.15664825355187018,5,P75.I,LCD,mvr,NRTI,DDI
0.14358258212702912,6,P77.L,LCD,mvr,NRTI,DDI
0.13951859963199675,7,P40.F,LCD,mvr,NRTI,DDI
0.13185217092199636,8,P215.F,LCD,mvr,NRTI,DDI
0.11966966444093542,9,P218.E,LCD,mvr,NRTI,DDI
-0.10273819998143838,10,P118.I,LCD,mvr,NRTI,DDI
-0.09838297094545871,11,P210.W,LCD,mvr,NRTI,DDI
0.09581879104769137,12,P188.C,LCD,mvr,NRTI,DDI
-0.0951102060667253,13,P163.T,LCD,mvr,NRTI,DDI
-0.07536580930016967,14,P208.F,LCD,mvr,NRTI,DDI
-0.07040477297560756,15,P138.E,LCD,mvr,NRTI,DDI
0.07016780683029836,16,P228.H,LCD,mvr,NRTI,DDI
0.06929552397956681,17,P219.R,LCD,mvr,NRTI,DDI
0.06288718678835219,18,P116.Y,LCD,mvr,NRTI,DDI
0.062286524202873075,19,P67.N,LCD,mvr,NRTI,DDI
0.054897772937255826,20,P215.Y,LCD,mvr,NRTI,DDI
-0.04975776952135804,21,P135.T,LCD,mvr,NRTI,DDI
-0.047752898783925864,22,P122.E,LCD,mvr,NRTI,DDI
0.046947708509988945,23,P101.H,LCD,mvr,NRTI,DDI
-0.04678809404605901,24,P70.G,LCD,mvr,NRTI,DDI
-0.043288997845698646,25,P69.D,LCD,mvr,NRTI,DDI
0.0422378145170807,26,P85.Q,LCD,mvr,NRTI,DDI
-0.04187718162183134,27,P179.I,LCD,mvr,NRTI,DDI
0.04063448472860668,28,P123.E,LCD,mvr,NRTI,DDI
0.039853441333195794,29,P177.N,LCD,mvr,NRTI,DDI
0.03940426935273226,30,P115.F,LCD,mvr,NRTI,DDI
0.03691515408819953,31,P43.E,LCD,mvr,NRTI,DDI
-0.0367822318959979,32,P35.I,LCD,mvr,NRTI,DDI
0.03659815507740176,33,P75.M,LCD,mvr,NRTI,DDI
-0.03582499790683267,34,P121.D,LCD,mvr,NRTI,DDI
0.034615197826129,35,P196.R,LCD,mvr,NRTI,DDI
-0.03456671039960098,36,P173.Q,LCD,mvr,NRTI,DDI
0.032953343397155374,37,P108.V,LCD,mvr,NRTI,DDI
-0.03206326040105141,38,P221.Y,LCD,mvr,NRTI,DDI
