W,rank,fstat,knockoff_type,drug_type,drug
0.20330194288884235,9,MLR,mvr,NRTI,D4T
0.19275543404777565,10,MLR,mvr,NRTI,D4T
0.13632874133107425,11,MLR,mvr,NRTI,D4T
0.10622388494722654,12,MLR,mvr,NRTI,D4T
0.0970848810186403,13,MLR,mvr,NRTI,D4T
-0.08564150893806802,14,MLR,mvr,NRTI,D4T
0.08005972158564872,15,MLR,mvr,NRTI,D4T
0.07818029390385361,16,MLR,mvr,NRTI,D4T
0.06734243039195703,17,MLR,mvr,NRTI,D4T
-0.05985428536011569,18,MLR,mvr,NRTI,D4T
0.054357195844766205,19,MLR,mvr,NRTI,D4T
0.05316949853962834,20,MLR,mvr,NRTI,D4T
-0.0519144618871952,21,MLR,mvr,NRTI,D4T
-0.0508673679864731,22,MLR,mvr,NRTI,D4T
0.04512029246169252,23,MLR,mvr,NRTI,D4T
0.04504485500000605,24,MLR,mvr,NRTI,D4T
0.035999611715214756,25,MLR,mvr,NRTI,D4T
0.035921923993155115,26,MLR,mvr,NRTI,D4T
-0.03270644717516579,27,MLR,mvr,NRTI,D4T
-0.031323544058438534,28,MLR,mvr,NRTI,D4T
0.025863658572888776,29,MLR,mvr,NRTI,D4T
0.024066265188112487,30,MLR,mvr,NRTI,D4T
0.023856432748647717,31,MLR,mvr,NRTI,D4T
-0.02269825037700731,32,MLR,mvr,NRTI,D4T
0.02125130709438904,33,MLR,mvr,NRTI,D4T
0.021041394079220302,34,MLR,mvr,NRTI,D4T
0.02049290755405659,35,MLR,mvr,NRTI,D4T
0.020023968942654926,36,MLR,mvr,NRTI,D4T
-0.018422645323672774,37,MLR,mvr,NRTI,D4T
0.018267334987066525,38,MLR,mvr,NRTI,D4T
-0.016466896382773395,39,MLR,mvr,NRTI,D4T
-0.016308599855884027,40,MLR,mvr,NRTI,D4T
0.016290347569059116,41,MLR,mvr,NRTI,D4T
0.01568004934922027,42,MLR,mvr,NRTI,D4T
0.01401063334930118,43,MLR,mvr,NRTI,D4T
-0.010307964943144586,44,MLR,mvr,NRTI,D4T
0.01026094990913186,45,MLR,mvr,NRTI,D4T
-0.01022346277751616,46,MLR,mvr,NRTI,D4T
0.009572317170644114,47,MLR,mvr,NRTI,D4T
-0.009226504946056851,48,MLR,mvr,NRTI,D4T
0.008993353621471996,49,MLR,mvr,NRTI,D4T
-0.008879538371342121,50,MLR,mvr,NRTI,D4T
-0.008131147618753784,51,MLR,mvr,NRTI,D4T
0.008109355081081886,52,MLR,mvr,NRTI,D4T
0.007952704622575255,53,MLR,mvr,NRTI,D4T
0.007272814476207694,54,MLR,mvr,NRTI,D4T
-0.006421546347705127,55,MLR,mvr,NRTI,D4T
-0.0053918922647840945,56,MLR,mvr,NRTI,D4T
0.005335831856960398,57,MLR,mvr,NRTI,D4T
0.004977540080865713,58,MLR,mvr,NRTI,D4T
-0.004781782147836609,59,MLR,mvr,NRTI,D4T
-0.0036871152559546814,60,MLR,mvr,NRTI,D4T
-0.0034877398230605196,61,MLR,mvr,NRTI,D4T
-0.003428099924513664,62,MLR,mvr,NRTI,D4T
-0.0032109526423377732,63,MLR,mvr,NRTI,D4T
-0.003119431877362084,64,MLR,mvr,NRTI,D4T
0.0030851495162331627,65,MLR,mvr,NRTI,D4T
0.003058273689821583,66,MLR,mvr,NRTI,D4T
0.003015914305650667,67,MLR,mvr,NRTI,D4T
-0.002992420224093316,68,MLR,mvr,NRTI,D4T
0.002927170643185725,69,MLR,mvr,NRTI,D4T
-0.002919744898105947,70,MLR,mvr,NRTI,D4T
0.002891470539404144,71,MLR,mvr,NRTI,D4T
0.0028612838044365123,72,MLR,mvr,NRTI,D4T
-0.0028569685657355882,73,MLR,mvr,NRTI,D4T
0.002675814124401479,74,MLR,mvr,NRTI,D4T
-0.002632836330929093,75,MLR,mvr,NRTI,D4T
-0.002585501251786782,76,MLR,mvr,NRTI,D4T
0.00256834560009877,77,MLR,mvr,NRTI,D4T
-0.002417127351873629,78,MLR,mvr,NRTI,D4T
0.0024146328638913928,79,MLR,mvr,NRTI,D4T
-0.0022520649941318647,80,MLR,mvr,NRTI,D4T
-0.0021872651188822576,81,MLR,mvr,NRTI,D4T
0.002113414125517293,82,MLR,mvr,NRTI,D4T
0.0020703904362271036,83,MLR,mvr,NRTI,D4T
0.002057250169058863,84,MLR,mvr,NRTI,D4T
-0.001990563737218044,85,MLR,mvr,NRTI,D4T
0.0019396480314620823,86,MLR,mvr,NRTI,D4T
0.0019371622250280802,87,MLR,mvr,NRTI,D4T
0.0019102469586747498,88,MLR,mvr,NRTI,D4T
-0.0018363866794524066,89,MLR,mvr,NRTI,D4T
-0.0018201717468098318,90,MLR,mvr,NRTI,D4T
0.0017678351802606948,91,MLR,mvr,NRTI,D4T
-0.0016576885591548943,92,MLR,mvr,NRTI,D4T
-0.001649027230213754,93,MLR,mvr,NRTI,D4T
-0.0016281567111215685,94,MLR,mvr,NRTI,D4T
-0.0016228611301713782,95,MLR,mvr,NRTI,D4T
-0.0015942650237265959,96,MLR,mvr,NRTI,D4T
-0.0015858605531255238,97,MLR,mvr,NRTI,D4T
0.001554370645059305,98,MLR,mvr,NRTI,D4T
-0.001505563148632761,99,MLR,mvr,NRTI,D4T
-0.0014155916066573638,100,MLR,mvr,NRTI,D4T
-0.0014112317706975253,101,MLR,mvr,NRTI,D4T
0.0013693003254064942,102,MLR,mvr,NRTI,D4T
-0.0013259938116641854,103,MLR,mvr,NRTI,D4T
0.001288533188276443,104,MLR,mvr,NRTI,D4T
-0.0012689827424737007,105,MLR,mvr,NRTI,D4T
0.0012556887623664567,106,MLR,mvr,NRTI,D4T
-0.0012166387930425558,107,MLR,mvr,NRTI,D4T
-0.0011763349181592045,108,MLR,mvr,NRTI,D4T
0.001166406742931232,109,MLR,mvr,NRTI,D4T
0.0011244632874533049,110,MLR,mvr,NRTI,D4T
-0.0011076724985756628,111,MLR,mvr,NRTI,D4T
0.0010832220885051245,112,MLR,mvr,NRTI,D4T
-0.0010765376587882917,113,MLR,mvr,NRTI,D4T
-0.0010735987782741218,114,MLR,mvr,NRTI,D4T
0.0010287399368033858,115,MLR,mvr,NRTI,D4T
-0.001020254510506584,116,MLR,mvr,NRTI,D4T
0.0010020858304900964,117,MLR,mvr,NRTI,D4T
0.0009946905381790886,118,MLR,mvr,NRTI,D4T
-0.0009844204096269825,119,MLR,mvr,NRTI,D4T
-0.0009554296674167197,120,MLR,mvr,NRTI,D4T
-0.0009476388902028674,121,MLR,mvr,NRTI,D4T
-0.0009410913225385817,122,MLR,mvr,NRTI,D4T
-0.0009336658910113049,123,MLR,mvr,NRTI,D4T
0.0009246064692700206,124,MLR,mvr,NRTI,D4T
-0.0008813592489852609,125,MLR,mvr,NRTI,D4T
0.0008644301748752165,126,MLR,mvr,NRTI,D4T
-0.0008622069318031983,127,MLR,mvr,NRTI,D4T
0.0008421200232838997,128,MLR,mvr,NRTI,D4T
0.0007898652108215413,129,MLR,mvr,NRTI,D4T
0.0007854568692833544,130,MLR,mvr,NRTI,D4T
-0.0007569656592858219,131,MLR,mvr,NRTI,D4T
0.0007080816604829451,132,MLR,mvr,NRTI,D4T
0.0007077085594036379,133,MLR,mvr,NRTI,D4T
0.0006959526662371752,134,MLR,mvr,NRTI,D4T
-0.0006808562587144792,135,MLR,mvr,NRTI,D4T
-0.0006790232561885207,136,MLR,mvr,NRTI,D4T
0.0006788106061131479,137,MLR,mvr,NRTI,D4T
-0.0006592997113164383,138,MLR,mvr,NRTI,D4T
-0.000647007792389664,139,MLR,mvr,NRTI,D4T
-0.0006196089976653107,140,MLR,mvr,NRTI,D4T
-0.0006176835278410207,141,MLR,mvr,NRTI,D4T
-0.0005662505714663606,142,MLR,mvr,NRTI,D4T
-0.0005485533819008875,143,MLR,mvr,NRTI,D4T
-0.0005482432817415466,144,MLR,mvr,NRTI,D4T
-0.0005478155847472594,145,MLR,mvr,NRTI,D4T
-0.0005432739856661348,146,MLR,mvr,NRTI,D4T
-0.0005349001817629607,147,MLR,mvr,NRTI,D4T
-0.0005328911393636736,148,MLR,mvr,NRTI,D4T
0.0005317408467800357,149,MLR,mvr,NRTI,D4T
0.0005180735295895685,150,MLR,mvr,NRTI,D4T
-0.000516392615327735,151,MLR,mvr,NRTI,D4T
-0.0004888749671048348,152,MLR,mvr,NRTI,D4T
0.000486417747340095,153,MLR,mvr,NRTI,D4T
0.00046573029995936754,154,MLR,mvr,NRTI,D4T
-0.0004287675180238465,155,MLR,mvr,NRTI,D4T
0.00042423492734516074,156,MLR,mvr,NRTI,D4T
0.00041108688244083613,157,MLR,mvr,NRTI,D4T
-0.0004068741226936,158,MLR,mvr,NRTI,D4T
-0.00039463918521204054,159,MLR,mvr,NRTI,D4T
0.00039386434343366536,160,MLR,mvr,NRTI,D4T
0.0003839778448062456,161,MLR,mvr,NRTI,D4T
0.0003697883977289925,162,MLR,mvr,NRTI,D4T
0.00036523341545623324,163,MLR,mvr,NRTI,D4T
-0.00036097791266864824,164,MLR,mvr,NRTI,D4T
0.00035003848066588356,165,MLR,mvr,NRTI,D4T
0.0003474663158572038,166,MLR,mvr,NRTI,D4T
0.0003323267053151353,167,MLR,mvr,NRTI,D4T
0.00033099418711345763,168,MLR,mvr,NRTI,D4T
-0.0003228632754643092,169,MLR,mvr,NRTI,D4T
-0.00031918783772453234,170,MLR,mvr,NRTI,D4T
-0.000309443526261762,171,MLR,mvr,NRTI,D4T
-0.0003070643871704223,172,MLR,mvr,NRTI,D4T
-0.0003058620899092389,173,MLR,mvr,NRTI,D4T
0.0002821788633729669,174,MLR,mvr,NRTI,D4T
-0.0002709998309778504,175,MLR,mvr,NRTI,D4T
-0.00026795817520703833,176,MLR,mvr,NRTI,D4T
-0.0002547396477915074,177,MLR,mvr,NRTI,D4T
-0.00025229562035302853,178,MLR,mvr,NRTI,D4T
-0.0002516725681392375,179,MLR,mvr,NRTI,D4T
-0.00022773332293238465,180,MLR,mvr,NRTI,D4T
0.00022281740560571825,181,MLR,mvr,NRTI,D4T
-0.00021883592531857406,182,MLR,mvr,NRTI,D4T
0.00021750715802430081,183,MLR,mvr,NRTI,D4T
0.0002168135076520667,184,MLR,mvr,NRTI,D4T
-0.0002149395894243364,185,MLR,mvr,NRTI,D4T
-0.000212735293297954,186,MLR,mvr,NRTI,D4T
0.0002085936118585305,187,MLR,mvr,NRTI,D4T
0.00020623509892620426,188,MLR,mvr,NRTI,D4T
0.00020595101886180278,189,MLR,mvr,NRTI,D4T
0.0002031140138795953,190,MLR,mvr,NRTI,D4T
0.00020141837083672271,191,MLR,mvr,NRTI,D4T
-0.000197650224301165,192,MLR,mvr,NRTI,D4T
-0.0001934730487706633,193,MLR,mvr,NRTI,D4T
-0.0001892575064727901,194,MLR,mvr,NRTI,D4T
-0.00018561596905565438,195,MLR,mvr,NRTI,D4T
0.00017677032028428353,196,MLR,mvr,NRTI,D4T
0.00017569492681772744,197,MLR,mvr,NRTI,D4T
-0.00017401065751892195,198,MLR,mvr,NRTI,D4T
0.00017361204685779127,199,MLR,mvr,NRTI,D4T
0.00016487707864986032,200,MLR,mvr,NRTI,D4T
-0.00016274789209639524,201,MLR,mvr,NRTI,D4T
0.00014425427785270833,202,MLR,mvr,NRTI,D4T
-0.0001424449378011597,203,MLR,mvr,NRTI,D4T
-0.000141386001624067,204,MLR,mvr,NRTI,D4T
0.00013907817496317326,205,MLR,mvr,NRTI,D4T
-0.0001383981339429353,206,MLR,mvr,NRTI,D4T
0.00013437880897138095,207,MLR,mvr,NRTI,D4T
0.00013328977393741717,208,MLR,mvr,NRTI,D4T
-0.0001290626900223737,209,MLR,mvr,NRTI,D4T
-0.0001279135899164722,210,MLR,mvr,NRTI,D4T
0.00012584753332188056,211,MLR,mvr,NRTI,D4T
-0.00012428890760041882,212,MLR,mvr,NRTI,D4T
-0.0001240401866768892,213,MLR,mvr,NRTI,D4T
-0.0001234678741575771,214,MLR,mvr,NRTI,D4T
-0.00011251773585822152,215,MLR,mvr,NRTI,D4T
0.0001079337697639655,216,MLR,mvr,NRTI,D4T
0.00010738176708892201,217,MLR,mvr,NRTI,D4T
-0.00010066371015770657,218,MLR,mvr,NRTI,D4T
-9.900042050113614e-05,219,MLR,mvr,NRTI,D4T
9.6124552023159e-05,220,MLR,mvr,NRTI,D4T
9.464992570901803e-05,221,MLR,mvr,NRTI,D4T
8.536723570697505e-05,222,MLR,mvr,NRTI,D4T
7.98200643289544e-05,223,MLR,mvr,NRTI,D4T
7.887336681507732e-05,224,MLR,mvr,NRTI,D4T
-7.784626874449702e-05,225,MLR,mvr,NRTI,D4T
-7.715454733085002e-05,226,MLR,mvr,NRTI,D4T
7.346426846328197e-05,227,MLR,mvr,NRTI,D4T
-6.877166423060934e-05,228,MLR,mvr,NRTI,D4T
-6.581864321199668e-05,229,MLR,mvr,NRTI,D4T
-6.157354006230763e-05,230,MLR,mvr,NRTI,D4T
5.946370901510849e-05,231,MLR,mvr,NRTI,D4T
-5.91940342799064e-05,232,MLR,mvr,NRTI,D4T
-5.576387507674725e-05,233,MLR,mvr,NRTI,D4T
-4.996853785565627e-05,234,MLR,mvr,NRTI,D4T
4.938533983909095e-05,235,MLR,mvr,NRTI,D4T
4.7966380483391146e-05,236,MLR,mvr,NRTI,D4T
4.71449635147001e-05,237,MLR,mvr,NRTI,D4T
-4.636120191897458e-05,238,MLR,mvr,NRTI,D4T
-4.47001339836236e-05,239,MLR,mvr,NRTI,D4T
-4.3405017640678064e-05,240,MLR,mvr,NRTI,D4T
4.3270130295430624e-05,241,MLR,mvr,NRTI,D4T
4.3185407946127285e-05,242,MLR,mvr,NRTI,D4T
-4.171261930826668e-05,243,MLR,mvr,NRTI,D4T
-4.1049296144309636e-05,244,MLR,mvr,NRTI,D4T
4.036922684781902e-05,245,MLR,mvr,NRTI,D4T
-3.715898467989291e-05,246,MLR,mvr,NRTI,D4T
3.310680616711122e-05,247,MLR,mvr,NRTI,D4T
-3.057329709447017e-05,248,MLR,mvr,NRTI,D4T
-2.881809020906307e-05,249,MLR,mvr,NRTI,D4T
2.8532044417103107e-05,250,MLR,mvr,NRTI,D4T
-2.817040932507605e-05,251,MLR,mvr,NRTI,D4T
2.790906038333963e-05,252,MLR,mvr,NRTI,D4T
-2.7694437537177312e-05,253,MLR,mvr,NRTI,D4T
-2.7495032755488755e-05,254,MLR,mvr,NRTI,D4T
2.727906246358021e-05,255,MLR,mvr,NRTI,D4T
2.5178889162288196e-05,256,MLR,mvr,NRTI,D4T
-2.4742479911297054e-05,257,MLR,mvr,NRTI,D4T
-2.2668552908507834e-05,258,MLR,mvr,NRTI,D4T
-2.2385199295679267e-05,259,MLR,mvr,NRTI,D4T
-2.2170227468191184e-05,260,MLR,mvr,NRTI,D4T
-2.101019753530303e-05,261,MLR,mvr,NRTI,D4T
-1.851375556704791e-05,262,MLR,mvr,NRTI,D4T
1.710280825489805e-05,263,MLR,mvr,NRTI,D4T
1.5914000064968576e-05,264,MLR,mvr,NRTI,D4T
-1.5649705779044896e-05,265,MLR,mvr,NRTI,D4T
1.4633802071045343e-05,266,MLR,mvr,NRTI,D4T
1.4188116009001222e-05,267,MLR,mvr,NRTI,D4T
-1.3215640573943037e-05,268,MLR,mvr,NRTI,D4T
1.3188442861353846e-05,269,MLR,mvr,NRTI,D4T
-9.363861122484739e-06,270,MLR,mvr,NRTI,D4T
-6.679662795274616e-06,271,MLR,mvr,NRTI,D4T
-6.110549996860497e-06,272,MLR,mvr,NRTI,D4T
-5.856314681183183e-06,273,MLR,mvr,NRTI,D4T
5.7892862513292984e-06,274,MLR,mvr,NRTI,D4T
3.5524948296066696e-06,275,MLR,mvr,NRTI,D4T
2.6718177765421368e-06,276,MLR,mvr,NRTI,D4T
-1.7457477137244082e-06,277,MLR,mvr,NRTI,D4T
-1.6163341190786793e-06,278,MLR,mvr,NRTI,D4T
1.4977678123575144e-06,279,MLR,mvr,NRTI,D4T
1.186629076606425e-06,280,MLR,mvr,NRTI,D4T
1.0420966395737508e-06,281,MLR,mvr,NRTI,D4T
1.0096830026690432e-06,282,MLR,mvr,NRTI,D4T
1.0,0,LSM,mvr,NRTI,D4T
-0.9402541905825379,1,LSM,mvr,NRTI,D4T
0.9115608077868329,2,LSM,mvr,NRTI,D4T
-0.6971411580111447,3,LSM,mvr,NRTI,D4T
0.5504841081195173,4,LSM,mvr,NRTI,D4T
0.44167252192450324,5,LSM,mvr,NRTI,D4T
0.43716644529235815,6,LSM,mvr,NRTI,D4T
0.3781469069595372,7,LSM,mvr,NRTI,D4T
0.35263104911088866,8,LSM,mvr,NRTI,D4T
-0.35135796771344907,9,LSM,mvr,NRTI,D4T
0.33651192213036657,10,LSM,mvr,NRTI,D4T
0.3362083238289586,11,LSM,mvr,NRTI,D4T
0.29581915483817384,12,LSM,mvr,NRTI,D4T
0.29117955285586444,13,LSM,mvr,NRTI,D4T
0.2895549692993128,14,LSM,mvr,NRTI,D4T
-0.28649036458284094,15,LSM,mvr,NRTI,D4T
0.27689312968331525,16,LSM,mvr,NRTI,D4T
0.2491681134153573,17,LSM,mvr,NRTI,D4T
0.2457120076011222,18,LSM,mvr,NRTI,D4T
0.23912417645063375,19,LSM,mvr,NRTI,D4T
0.224710991978441,20,LSM,mvr,NRTI,D4T
0.15630779233684886,21,LSM,mvr,NRTI,D4T
0.13949823587132892,22,LSM,mvr,NRTI,D4T
0.13782695265947179,23,LSM,mvr,NRTI,D4T
-0.13103586274526338,24,LSM,mvr,NRTI,D4T
-0.12901909489038402,25,LSM,mvr,NRTI,D4T
0.1259225733759155,26,LSM,mvr,NRTI,D4T
0.12528571666414448,27,LSM,mvr,NRTI,D4T
-0.11092334185118873,28,LSM,mvr,NRTI,D4T
0.10955773956797982,29,LSM,mvr,NRTI,D4T
0.10934091395777772,30,LSM,mvr,NRTI,D4T
0.10846253017713026,31,LSM,mvr,NRTI,D4T
0.10677286651842675,32,LSM,mvr,NRTI,D4T
0.10608454300016797,33,LSM,mvr,NRTI,D4T
-0.09970584347282906,34,LSM,mvr,NRTI,D4T
0.09771959625363585,35,LSM,mvr,NRTI,D4T
0.0943516577526257,36,LSM,mvr,NRTI,D4T
0.09087614619672492,37,LSM,mvr,NRTI,D4T
0.08841929157069592,38,LSM,mvr,NRTI,D4T
0.0883686616698484,39,LSM,mvr,NRTI,D4T
-0.08733844544956226,40,LSM,mvr,NRTI,D4T
0.08506123839241737,41,LSM,mvr,NRTI,D4T
-0.08491713188273446,42,LSM,mvr,NRTI,D4T
0.08120265630124064,43,LSM,mvr,NRTI,D4T
0.08031185210728072,44,LSM,mvr,NRTI,D4T
0.07656719401856928,45,LSM,mvr,NRTI,D4T
0.07639586760914177,46,LSM,mvr,NRTI,D4T
0.0763691527730225,47,LSM,mvr,NRTI,D4T
0.07457326784049884,48,LSM,mvr,NRTI,D4T
0.07287382658452357,49,LSM,mvr,NRTI,D4T
0.07212313352769106,50,LSM,mvr,NRTI,D4T
0.07057579779550566,51,LSM,mvr,NRTI,D4T
0.07045619738376156,52,LSM,mvr,NRTI,D4T
-0.06928913647044344,53,LSM,mvr,NRTI,D4T
-0.06920567825188657,54,LSM,mvr,NRTI,D4T
-0.06624496966826476,55,LSM,mvr,NRTI,D4T
-0.06429570273204135,56,LSM,mvr,NRTI,D4T
-0.06343307622335453,57,LSM,mvr,NRTI,D4T
-0.06324234634154163,58,LSM,mvr,NRTI,D4T
-0.062191818093536765,59,LSM,mvr,NRTI,D4T
-0.060659207652833044,60,LSM,mvr,NRTI,D4T
-0.060115979610208,61,LSM,mvr,NRTI,D4T
-0.05969749144044089,62,LSM,mvr,NRTI,D4T
0.05387567897029163,63,LSM,mvr,NRTI,D4T
-0.053387178382534414,64,LSM,mvr,NRTI,D4T
0.05332078637652176,65,LSM,mvr,NRTI,D4T
0.051158797760204766,66,LSM,mvr,NRTI,D4T
-0.050581505251284936,67,LSM,mvr,NRTI,D4T
0.050562690709099606,68,LSM,mvr,NRTI,D4T
-0.04850556470827914,69,LSM,mvr,NRTI,D4T
-0.048477983078158544,70,LSM,mvr,NRTI,D4T
0.04844134874410457,71,LSM,mvr,NRTI,D4T
-0.047905130746862756,72,LSM,mvr,NRTI,D4T
0.047148866174344266,73,LSM,mvr,NRTI,D4T
-0.04706193191830461,74,LSM,mvr,NRTI,D4T
0.04663436574042739,75,LSM,mvr,NRTI,D4T
0.04633763800669561,76,LSM,mvr,NRTI,D4T
-0.0449804849647438,77,LSM,mvr,NRTI,D4T
0.04468340419761814,78,LSM,mvr,NRTI,D4T
0.043913661750589195,79,LSM,mvr,NRTI,D4T
-0.04342330565172907,80,LSM,mvr,NRTI,D4T
0.04316677757922443,81,LSM,mvr,NRTI,D4T
-0.042879330065070075,82,LSM,mvr,NRTI,D4T
-0.042756938643869646,83,LSM,mvr,NRTI,D4T
-0.04220281745423238,84,LSM,mvr,NRTI,D4T
-0.0411369473653152,85,LSM,mvr,NRTI,D4T
0.03992356748031663,86,LSM,mvr,NRTI,D4T
-0.03940495740839233,87,LSM,mvr,NRTI,D4T
-0.0391888052473182,88,LSM,mvr,NRTI,D4T
-0.039096463903616055,89,LSM,mvr,NRTI,D4T
-0.03883583480225587,90,LSM,mvr,NRTI,D4T
-0.03834836845823924,91,LSM,mvr,NRTI,D4T
-0.038012779524873815,92,LSM,mvr,NRTI,D4T
-0.03795962218991717,93,LSM,mvr,NRTI,D4T
0.03783456088894168,94,LSM,mvr,NRTI,D4T
0.037639977699606995,95,LSM,mvr,NRTI,D4T
-0.037634675113559245,96,LSM,mvr,NRTI,D4T
0.037423885420231943,97,LSM,mvr,NRTI,D4T
-0.03714516932006636,98,LSM,mvr,NRTI,D4T
0.03708653329114388,99,LSM,mvr,NRTI,D4T
0.03606043380306369,100,LSM,mvr,NRTI,D4T
-0.03584953909224417,101,LSM,mvr,NRTI,D4T
-0.034696660940271525,102,LSM,mvr,NRTI,D4T
-0.03467551492739286,103,LSM,mvr,NRTI,D4T
0.034672783529619736,104,LSM,mvr,NRTI,D4T
0.03426854160095361,105,LSM,mvr,NRTI,D4T
-0.03423006269243051,106,LSM,mvr,NRTI,D4T
0.03377582508067987,107,LSM,mvr,NRTI,D4T
-0.03305319073306923,108,LSM,mvr,NRTI,D4T
0.033009379721334574,109,LSM,mvr,NRTI,D4T
-0.03251154747019594,110,LSM,mvr,NRTI,D4T
0.03233082459580066,111,LSM,mvr,NRTI,D4T
-0.03231520725634938,112,LSM,mvr,NRTI,D4T
-0.032279055380318326,113,LSM,mvr,NRTI,D4T
0.031870655139844814,114,LSM,mvr,NRTI,D4T
-0.03072604112120723,115,LSM,mvr,NRTI,D4T
0.0306603693038369,116,LSM,mvr,NRTI,D4T
-0.030650749757607856,117,LSM,mvr,NRTI,D4T
0.030642936496198404,118,LSM,mvr,NRTI,D4T
-0.030431336656780116,119,LSM,mvr,NRTI,D4T
0.03002696792440513,120,LSM,mvr,NRTI,D4T
0.03000615519064137,121,LSM,mvr,NRTI,D4T
-0.02952658848550166,122,LSM,mvr,NRTI,D4T
-0.029250956612512327,123,LSM,mvr,NRTI,D4T
0.02917817444113911,124,LSM,mvr,NRTI,D4T
0.029121128690472585,125,LSM,mvr,NRTI,D4T
0.028597543425006314,126,LSM,mvr,NRTI,D4T
-0.028041151897967426,127,LSM,mvr,NRTI,D4T
-0.027940270166733266,128,LSM,mvr,NRTI,D4T
-0.027910148058758442,129,LSM,mvr,NRTI,D4T
-0.027338073048216078,130,LSM,mvr,NRTI,D4T
-0.026379561516114633,131,LSM,mvr,NRTI,D4T
-0.026171492572871536,132,LSM,mvr,NRTI,D4T
-0.025803858021219876,133,LSM,mvr,NRTI,D4T
-0.025799813288091077,134,LSM,mvr,NRTI,D4T
-0.02566577833912578,135,LSM,mvr,NRTI,D4T
0.025384130944772206,136,LSM,mvr,NRTI,D4T
-0.02533934274723355,137,LSM,mvr,NRTI,D4T
0.0252762484892311,138,LSM,mvr,NRTI,D4T
-0.02525612717730447,139,LSM,mvr,NRTI,D4T
-0.02507446515189131,140,LSM,mvr,NRTI,D4T
0.0249626130823738,141,LSM,mvr,NRTI,D4T
-0.024853235802550385,142,LSM,mvr,NRTI,D4T
-0.0244398786552906,143,LSM,mvr,NRTI,D4T
0.024165989194707645,144,LSM,mvr,NRTI,D4T
0.02390076010810285,145,LSM,mvr,NRTI,D4T
-0.023557350568999304,146,LSM,mvr,NRTI,D4T
-0.023270694133616807,147,LSM,mvr,NRTI,D4T
0.023189521307857577,148,LSM,mvr,NRTI,D4T
-0.022924163539795265,149,LSM,mvr,NRTI,D4T
-0.02285491919779329,150,LSM,mvr,NRTI,D4T
0.022769663723331085,151,LSM,mvr,NRTI,D4T
0.022754605503824354,152,LSM,mvr,NRTI,D4T
0.022210897511768267,153,LSM,mvr,NRTI,D4T
-0.022107646594777975,154,LSM,mvr,NRTI,D4T
-0.021948911045766614,155,LSM,mvr,NRTI,D4T
-0.021110213403813586,156,LSM,mvr,NRTI,D4T
0.02104124166360343,157,LSM,mvr,NRTI,D4T
0.02077204670365427,158,LSM,mvr,NRTI,D4T
0.0206827275248285,159,LSM,mvr,NRTI,D4T
-0.020509514137993814,160,LSM,mvr,NRTI,D4T
0.019706789532603162,161,LSM,mvr,NRTI,D4T
0.01962874668963488,162,LSM,mvr,NRTI,D4T
-0.01909299080062672,163,LSM,mvr,NRTI,D4T
0.018699592967609875,164,LSM,mvr,NRTI,D4T
-0.018540276352312375,165,LSM,mvr,NRTI,D4T
0.01846766786928784,166,LSM,mvr,NRTI,D4T
0.018456885510823806,167,LSM,mvr,NRTI,D4T
-0.01841922428690893,168,LSM,mvr,NRTI,D4T
0.01830854871008907,169,LSM,mvr,NRTI,D4T
0.018263044854918958,170,LSM,mvr,NRTI,D4T
0.018207795377213405,171,LSM,mvr,NRTI,D4T
-0.01798137199118358,172,LSM,mvr,NRTI,D4T
-0.017912921160389266,173,LSM,mvr,NRTI,D4T
0.01770704611494951,174,LSM,mvr,NRTI,D4T
-0.01757024877855045,175,LSM,mvr,NRTI,D4T
-0.017495946526195356,176,LSM,mvr,NRTI,D4T
-0.017407386751719274,177,LSM,mvr,NRTI,D4T
-0.017395221537523684,178,LSM,mvr,NRTI,D4T
-0.01728778253826127,179,LSM,mvr,NRTI,D4T
0.017085711921916852,180,LSM,mvr,NRTI,D4T
0.017005732250372666,181,LSM,mvr,NRTI,D4T
-0.016401730330756738,182,LSM,mvr,NRTI,D4T
-0.01632652859141202,183,LSM,mvr,NRTI,D4T
0.01630511135273256,184,LSM,mvr,NRTI,D4T
0.01618727260174369,185,LSM,mvr,NRTI,D4T
-0.016050148132056512,186,LSM,mvr,NRTI,D4T
-0.015984776591565386,187,LSM,mvr,NRTI,D4T
-0.015883676420889215,188,LSM,mvr,NRTI,D4T
-0.015749634158073247,189,LSM,mvr,NRTI,D4T
0.015403651085009126,190,LSM,mvr,NRTI,D4T
0.01522882710272661,191,LSM,mvr,NRTI,D4T
0.015069512051311176,192,LSM,mvr,NRTI,D4T
-0.014871232731961942,193,LSM,mvr,NRTI,D4T
0.01486079369777407,194,LSM,mvr,NRTI,D4T
0.01455380753487666,195,LSM,mvr,NRTI,D4T
-0.014404561294676162,196,LSM,mvr,NRTI,D4T
0.01425041545811736,197,LSM,mvr,NRTI,D4T
0.014143139951462939,198,LSM,mvr,NRTI,D4T
-0.013868740185804201,199,LSM,mvr,NRTI,D4T
-0.013795375554181177,200,LSM,mvr,NRTI,D4T
0.013626267214569424,201,LSM,mvr,NRTI,D4T
-0.013541270216627588,202,LSM,mvr,NRTI,D4T
-0.013419992432621961,203,LSM,mvr,NRTI,D4T
-0.013163606135218851,204,LSM,mvr,NRTI,D4T
0.012827364174261936,205,LSM,mvr,NRTI,D4T
